EA_ID,Rtn_Type,Parameter,Unit,CAS,Site_Name,Mon_Point,Smpl_By,Mon_Date,Value,Smpl_Ref,Comments
BX4054ID,EPR/IED Groundwater quality/level return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,0.02,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,0.03,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,0.02,EX/1609289,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB1,ALS,21/10/2015,1410,14903815,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB1,ESG,26/01/2015,1070,EX/1563739,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB1,ESG,14/04/2015,999,EX/1586171,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB2,ALS,21/10/2015,2100,14903816,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB2,ESG,26/01/2015,1130,EX/1563740,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB2,ESG,14/04/2015,1410,EX/1586172,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB3,ALS,21/10/2015,3610,14903817,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB3,ESG,26/01/2015,1800,EX/1563741,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB3,ESG,15/07/2015,2600,EX/1609132,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB4,ALS,21/10/2015,1100,14903818,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/AB4,ESG,26/01/2015,880,EX/1563742,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ALS,16/09/2015,<0.41,14832802,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ALS,13/10/2015,<0.41,14886067,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ALS,17/11/2015,<0.41,14956762,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ALS,17/12/2015,<0.41,15023787,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ESG,26/01/2015,0.08,EX/1563731,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ESG,23/02/2015,0.06,EX/1571923,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ESG,31/03/2015,<0.01,EX/1582590,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ESG,30/04/2015,0.05,EX/1590081,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ESG,13/05/2015,0.03,EX/1593339,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ESG,09/06/2015,0.10,EX/1600443,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ESG,16/07/2015,0.10,EX/1609302,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 1,ESG,12/08/2015,0.14,EX/1616052,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ALS,16/09/2015,<0.41,14832803,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ALS,13/10/2015,<0.41,14886068,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ALS,17/11/2015,<0.41,14956763,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ALS,17/12/2015,<0.41,15023788,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ESG,26/01/2015,0.14,EX/1563732,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ESG,23/02/2015,0.09,EX/1571924,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ESG,31/03/2015,0.16,EX/1582591,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ESG,30/04/2015,0.18,EX/1590082,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ESG,13/05/2015,0.07,EX/1593340,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ESG,09/06/2015,0.02,EX/1600444,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ESG,16/07/2015,0.07,EX/1609303,
BX4054ID,EPR/IED Leachate quality return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG LGN 2,ESG,12/08/2015,0.02,EX/1616053,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 1,ALS,16/09/2015,<0.41,14832804,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 1,ALS,17/11/2015,<0.41,14956764,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 1,ALS,17/12/2015,<0.41,15023789,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 1,ESG,26/01/2015,0.09,EX/1563733,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 1,ESG,23/02/2015,0.13,EX/1571925,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 2,ALS,17/12/2015,<0.41,15023790,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 2,ESG,26/01/2015,0.15,EX/1563734,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ALS,16/09/2015,<0.41,14832806,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ALS,13/10/2015,0.51,14886071,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ALS,17/11/2015,<0.41,14956766,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ALS,17/12/2015,0.85,15023791,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ESG,26/01/2015,0.4,EX/1563735,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ESG,23/02/2015,0.4,EX/1571927,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ESG,31/03/2015,0.3,EX/1582594,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ESG,30/04/2015,0.14,EX/1590085,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ESG,13/05/2015,0.16,EX/1593343,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ESG,16/07/2015,0.15,EX/1609306,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG SW Dis 3,ESG,12/08/2015,0.4,EX/1616056,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ALS,16/09/2015,<0.41,14832808,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ALS,13/10/2015,<0.41,14886073,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ALS,17/11/2015,<0.41,14956768,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ALS,17/12/2015,<0.41,15023793,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ESG,26/01/2015,0.03,EX/1563737,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ESG,23/02/2015,0.02,EX/1571929,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ESG,31/03/2015,<0.01,EX/1582596,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ESG,30/04/2015,0.05,EX/1590087,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ESG,13/05/2015,0.04,EX/1593345,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ESG,09/06/2015,0.02,EX/1600449,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ESG,16/07/2015,0.06,EX/1609308,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDDS,ESG,12/08/2015,0.04,EX/1616058,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ALS,16/09/2015,<0.41,14832809,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ALS,13/10/2015,<0.41,14886074,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ALS,17/11/2015,<0.41,14956769,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ALS,17/12/2015,<0.41,15023794,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ESG,26/01/2015,0.02,EX/1563738,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ESG,23/02/2015,0.11,EX/1571930,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ESG,31/03/2015,<0.01,EX/1582597,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ESG,30/04/2015,0.05,EX/1590088,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ESG,13/05/2015,0.04,EX/1593346,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ESG,09/06/2015,0.03,EX/1600450,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ESG,17/07/2015,0.07,EX/1609309,
BX4054ID,EPR/IED Surface water emissions return,Ammoniacal Nitrogen,mg/l,,Trigon Hill,TG/PIDUS,ESG,12/08/2015,0.03,EX/1616059,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,5,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,<2.0,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,<2.0,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,<2.0,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,2,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,6.9,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,2.6,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,4.3,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,2,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,<2.0,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,<2.0,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,<2.0,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,2,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,<2.0,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,<2.0,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,<2.0,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,<2.0,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,<2.0,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,<2.0,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,1,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,<2.0,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,<2.0,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,<2.0,EX/1609289,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB1,ALS,21/10/2015,131,14903815,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB1,ESG,26/01/2015,189.0,EX/1563739,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB1,ESG,14/04/2015,108.0,EX/1586171,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB2,ALS,21/10/2015,318,14903816,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB2,ESG,26/01/2015,184.0,EX/1563740,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB2,ESG,14/04/2015,167.0,EX/1586172,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB3,ALS,21/10/2015,2700,14903817,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB3,ESG,26/01/2015,690.0,EX/1563741,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB3,ESG,15/07/2015,1040.0,EX/1609132,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB4,ALS,21/10/2015,135,14903818,
BX4054ID,EPR/IED Leachate quality return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG/AB4,ESG,26/01/2015,553.5,EX/1563742,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 1,ALS,16/09/2015,<1,14832804,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 1,ALS,17/11/2015,<1,14956764,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 1,ALS,17/12/2015,<1,15023789,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 1,ESG,26/01/2015,<2.0,EX/1563733,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 1,ESG,23/02/2015,2.2,EX/1571925,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ALS,16/09/2015,<1,14832806,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ALS,13/10/2015,3,14886071,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ALS,17/11/2015,1,14956766,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ALS,17/12/2015,<1,15023791,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ESG,26/01/2015,2.2,EX/1563735,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ESG,23/02/2015,2.8,EX/1571927,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ESG,31/03/2015,3.2,EX/1582594,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ESG,30/04/2015,<2.0,EX/1590085,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ESG,13/05/2015,<2.0,EX/1593343,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ESG,16/07/2015,<2.0,EX/1609306,
BX4054ID,EPR/IED Surface water emissions return,BOD (Biological Oxygen Demand),mg/l,,Trigon Hill,TG SW Dis 3,ESG,12/08/2015,<2.0,EX/1616056,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,2.23,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,4,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,4,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,4,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,4.17,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,6,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,7,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,5,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,13.3,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,9,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,14,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,6,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,6.41,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,9,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,14,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,7,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,5,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,4,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,4,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,1.85,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,4,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,3,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,3,EX/1609289,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB1,ALS,21/10/2015,67.2,14903815,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB1,ESG,26/01/2015,63,EX/1563739,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB1,ESG,14/04/2015,76,EX/1586171,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB2,ALS,21/10/2015,99.2,14903816,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB2,ESG,26/01/2015,154,EX/1563740,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB2,ESG,14/04/2015,103,EX/1586172,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB3,ALS,21/10/2015,55.1,14903817,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB3,ESG,26/01/2015,127,EX/1563741,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB3,ESG,15/07/2015,84,EX/1609132,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB4,ALS,21/10/2015,184,14903818,
BX4054ID,EPR/IED Leachate quality return,Calcium - Total Unfiltered,mg/l,,Trigon Hill,TG/AB4,ESG,26/01/2015,198,EX/1563742,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/002WM,ALS,13/10/2015,<0.600,14886075,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/002WM,ESG,30/01/2015,0.3,EX/1564875,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/002WM,ESG,30/04/2015,0.4,EX/1590089,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/002WM,ESG,17/07/2015,0.2,EX/1609276,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/003WM,ALS,13/10/2015,<0.600,14886076,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/003WM,ESG,30/01/2015,<0.1,EX/1564876,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/003WM,ESG,30/04/2015,<0.1,EX/1590090,
BX4054ID,EPR/IED Groundwater quality/level return,Cadmium - Total Unfiltered,ug/l,,Trigon Hill,TG/003WM,ESG,17/07/2015,<0.1,EX/1609277,
