EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Landfill annual monitoring report,Test site 8880,Toluene,ug/l,TG011WM,30-01-2015T00:00:00,<5
BK9377IZ,Landfill leachate monitoring,Test site 8881,Toluene,ug/l,TG012WM,30-01-2015T00:00:00,<5
BK9377IZ,Emissions to surface water,Test site 8882,Toluene,ug/l,TG013WM,30-01-2015T00:00:00,<5
BK9377IZ,Emissions to groundwater,Test site 8883,Toluene,ug/l,TG016WM,30-01-2015T00:00:00,<5
BK9377IZ,Methane capped surfaces,Test site 8884,Total Oxidised Nitrogen (TON),mg/l,TG010WM,30-01-2015T00:00:00,<0.2
BK9377IZ,Landfill gas borehole,Test site 8885,Total Oxidised Nitrogen (TON),mg/l,TG011WM,30-01-2015T00:00:00,<0.2
BK9377IZ,Landfill gas engine,Test site 8886,Total Oxidised Nitrogen (TON),mg/l,TG012WM,30-01-2015T00:00:00,<0.2
BK9377IZ,Landfill gas flare,Test site 8887,Total Oxidised Nitrogen (TON),mg/l,TG013WM,30-01-2015T00:00:00,<0.2
BK9377IZ,Emissions to sewer,Test site 8888,Total Oxidised Nitrogen (TON),mg/l,TG016WM,30-01-2015T00:00:00,<0.2
BK9377IZ,Ambient air quality,Test site 8889,Xylenes,ug/l,TG010WM,30-01-2015T00:00:00,<15.00
BK9377IZ,Air point source emissions,Test site 8890,Xylenes,ug/l,TG010WM,30-01-2015T00:00:00,<15
BK9377IZ,Tankered emissions,Test site 8891,Xylenes,ug/l,TG011WM,30-01-2015T00:00:00,<15.00
BK9377IZ,Landfill annual monitoring report,Test site 8892,Xylenes,ug/l,TG011WM,30-01-2015T00:00:00,<15
BK9377IZ,Landfill leachate monitoring,Test site 8893,Xylenes,ug/l,TG012WM,30-01-2015T00:00:00,<15.00
BK9377IZ,Emissions to surface water,Test site 8894,Xylenes,ug/l,TG012WM,30-01-2015T00:00:00,<15
BK9377IZ,Emissions to groundwater,Test site 8895,Xylenes,ug/l,TG013WM,30-01-2015T00:00:00,<15.00
BK9377IZ,Methane capped surfaces,Test site 8896,Xylenes,ug/l,TG013WM,30-01-2015T00:00:00,<15
BK9377IZ,Landfill gas borehole,Test site 8897,Xylenes,ug/l,TG016WM,30-01-2015T00:00:00,<15.00
BK9377IZ,Landfill gas engine,Test site 8898,Xylenes,ug/l,TG016WM,30-01-2015T00:00:00,<15
BK9377IZ,Landfill gas flare,Test site 8899,Cadmium,ug/l,TG010WM,30-01-2015T00:00:00,0.1
BK9377IZ,Emissions to sewer,Test site 8900,Cadmium,ug/l,TG011WM,30-01-2015T00:00:00,0.8
BK9377IZ,Ambient air quality,Test site 8901,Cadmium,ug/l,TG012WM,30-01-2015T00:00:00,0.1
BK9377IZ,Air point source emissions,Test site 8902,Cadmium,ug/l,TG013WM,30-01-2015T00:00:00,1.1
BK9377IZ,Tankered emissions,Test site 8903,Cadmium,ug/l,TG016WM,30-01-2015T00:00:00,<0.1
BK9377IZ,Landfill annual monitoring report,Test site 8904,Chromium,ug/l,TG010WM,30-01-2015T00:00:00,1
BK9377IZ,Landfill leachate monitoring,Test site 8905,Chromium,ug/l,TG011WM,30-01-2015T00:00:00,19
BK9377IZ,Emissions to surface water,Test site 8906,Chromium,ug/l,TG012WM,30-01-2015T00:00:00,2
BK9377IZ,Emissions to groundwater,Test site 8907,Chromium,ug/l,TG013WM,30-01-2015T00:00:00,8
BK9377IZ,Methane capped surfaces,Test site 8908,Chromium,ug/l,TG016WM,30-01-2015T00:00:00,1
BK9377IZ,Landfill gas borehole,Test site 8909,Copper,ug/l,TG010WM,30-01-2015T00:00:00,1
BK9377IZ,Landfill gas engine,Test site 8910,Copper,ug/l,TG011WM,30-01-2015T00:00:00,5
BK9377IZ,Landfill gas flare,Test site 8911,Copper,ug/l,TG012WM,30-01-2015T00:00:00,1
BK9377IZ,Emissions to sewer,Test site 8912,Copper,ug/l,TG013WM,30-01-2015T00:00:00,2
BK9377IZ,Ambient air quality,Test site 8913,Copper,ug/l,TG016WM,30-01-2015T00:00:00,<1
BK9377IZ,Air point source emissions,Test site 8914,Iron,mg/l,TG010WM,30-01-2015T00:00:00,0.56
BK9377IZ,Tankered emissions,Test site 8915,Iron,mg/l,TG011WM,30-01-2015T00:00:00,77.61
BK9377IZ,Landfill annual monitoring report,Test site 8916,Iron,mg/l,TG012WM,30-01-2015T00:00:00,1.79
BK9377IZ,Landfill leachate monitoring,Test site 8917,Iron,mg/l,TG013WM,30-01-2015T00:00:00,4.44
BK9377IZ,Emissions to surface water,Test site 8918,Iron,mg/l,TG016WM,30-01-2015T00:00:00,0.18
BK9377IZ,Emissions to groundwater,Test site 8919,Nickel,ug/l,TG010WM,30-01-2015T00:00:00,17
BK9377IZ,Methane capped surfaces,Test site 8920,Nickel,ug/l,TG011WM,30-01-2015T00:00:00,52
BK9377IZ,Landfill gas borehole,Test site 8921,Nickel,ug/l,TG012WM,30-01-2015T00:00:00,37
BK9377IZ,Landfill gas engine,Test site 8922,Nickel,ug/l,TG013WM,30-01-2015T00:00:00,62
BK9377IZ,Landfill gas flare,Test site 8923,Nickel,ug/l,TG016WM,30-01-2015T00:00:00,7
BK9377IZ,Emissions to sewer,Test site 8924,Nitrite,mg/l,TG010WM,30-01-2015T00:00:00,<0.01
BK9377IZ,Ambient air quality,Test site 8925,Nitrite,mg/l,TG011WM,30-01-2015T00:00:00,<0.01
BK9377IZ,Air point source emissions,Test site 8926,Nitrite,mg/l,TG012WM,30-01-2015T00:00:00,<0.01
BK9377IZ,Tankered emissions,Test site 8927,Nitrite,mg/l,TG013WM,30-01-2015T00:00:00,<0.01
BK9377IZ,Landfill annual monitoring report,Test site 8928,Nitrite,mg/l,TG016WM,30-01-2015T00:00:00,<0.01
BK9377IZ,Landfill leachate monitoring,Test site 8929,Nitrate,mg/l,TG010WM,30-01-2015T00:00:00,<0.2
BK9377IZ,Emissions to surface water,Test site 8930,Nitrate,mg/l,TG011WM,30-01-2015T00:00:00,<0.2
BK9377IZ,Emissions to groundwater,Test site 8931,Nitrate,mg/l,TG012WM,30-01-2015T00:00:00,<0.2
BK9377IZ,Methane capped surfaces,Test site 8932,Nitrate,mg/l,TG013WM,30-01-2015T00:00:00,<0.2
BK9377IZ,Landfill gas borehole,Test site 8933,Nitrate,mg/l,TG016WM,30-01-2015T00:00:00,<0.2
BK9377IZ,Landfill gas engine,Test site 8934,Lead,ug/l,TG010WM,30-01-2015T00:00:00,<1
BK9377IZ,Landfill gas flare,Test site 8935,Lead,ug/l,TG011WM,30-01-2015T00:00:00,2
BK9377IZ,Emissions to sewer,Test site 8936,Lead,ug/l,TG012WM,30-01-2015T00:00:00,<1
BK9377IZ,Ambient air quality,Test site 8937,Lead,ug/l,TG013WM,30-01-2015T00:00:00,4
BK9377IZ,Air point source emissions,Test site 8938,Lead,ug/l,TG016WM,30-01-2015T00:00:00,<1
BK9377IZ,Tankered emissions,Test site 8939,Phosphates,mg/l,TG010WM,30-01-2015T00:00:00,<0.01
BK9377IZ,Landfill annual monitoring report,Test site 8940,Phosphates,mg/l,TG011WM,30-01-2015T00:00:00,0.02
BK9377IZ,Landfill leachate monitoring,Test site 8941,Phosphates,mg/l,TG012WM,30-01-2015T00:00:00,<0.01
BK9377IZ,Emissions to surface water,Test site 8942,Phosphates,mg/l,TG013WM,30-01-2015T00:00:00,<0.01
BK9377IZ,Emissions to groundwater,Test site 8943,Phosphates,mg/l,TG016WM,30-01-2015T00:00:00,<0.01
BK9377IZ,Methane capped surfaces,Test site 8944,Zinc,ug/l,TG010WM,30-01-2015T00:00:00,60
BK9377IZ,Landfill gas borehole,Test site 8945,Zinc,ug/l,TG011WM,30-01-2015T00:00:00,398
BK9377IZ,Landfill gas engine,Test site 8946,Zinc,ug/l,TG012WM,30-01-2015T00:00:00,116
BK9377IZ,Landfill gas flare,Test site 8947,Zinc,ug/l,TG013WM,30-01-2015T00:00:00,145
BK9377IZ,Emissions to sewer,Test site 8948,Zinc,ug/l,TG016WM,30-01-2015T00:00:00,45
BK9377IZ,Ambient air quality,Test site 8949,Alpha-BHC,Hazen,TG SW Dis 1,26-01-2015T13:25:00,0.0001
BK9377IZ,Air point source emissions,Test site 8950,Temp,DegC,TG SW Dis 1,26-01-2015T13:25:00,8
BK9377IZ,Tankered emissions,Test site 8951,Oil and Grease (Visual),Hazen,TG SW Dis 1,26-01-2015T13:25:00,0
BK9377IZ,Landfill annual monitoring report,Test site 8952,Alpha-BHC,Hazen,TG SW Dis 3,26-01-2015T13:14:00,0.0001
BK9377IZ,Landfill leachate monitoring,Test site 8953,Temp,DegC,TG SW Dis 3,26-01-2015T13:14:00,5.7
BK9377IZ,Emissions to surface water,Test site 8954,Oil and Grease (Visual),Hazen,TG SW Dis 3,26-01-2015T13:14:00,0
BK9377IZ,Emissions to groundwater,Test site 8955,Alpha-BHC,Hazen,TG LGN 2,26-01-2015T13:03:00,0.0001
BK9377IZ,Methane capped surfaces,Test site 8956,Temp,DegC,TG LGN 2,26-01-2015T13:03:00,6.8
BK9377IZ,Landfill gas borehole,Test site 8957,Oil and Grease (Visual),Hazen,TG LGN 2,26-01-2015T13:03:00,0
BK9377IZ,Landfill gas engine,Test site 8958,Alpha-BHC,Hazen,TG LGN 1,26-01-2015T13:01:00,0.0001
BK9377IZ,Landfill gas flare,Test site 8959,Temp,DegC,TG LGN 1,26-01-2015T13:01:00,8.4
BK9377IZ,Emissions to sewer,Test site 8960,Oil and Grease (Visual),Hazen,TG LGN 1,26-01-2015T13:01:00,0
BK9377IZ,Ambient air quality,Test site 8961,Alpha-BHC,Hazen,TG SW Dis 2,26-01-2015T12:56:00,0.0001
BK9377IZ,Air point source emissions,Test site 8962,Temp,DegC,TG SW Dis 2,26-01-2015T12:56:00,7
BK9377IZ,Tankered emissions,Test site 8963,Oil and Grease (Visual),Hazen,TG SW Dis 2,26-01-2015T12:56:00,0
BK9377IZ,Landfill annual monitoring report,Test site 8964,Temp,DegC,TGAB1,26-01-2015T12:46:00,28.1
BK9377IZ,Landfill leachate monitoring,Test site 8965,Temp,DegC,TGAB2,26-01-2015T12:30:00,13.6
BK9377IZ,Emissions to surface water,Test site 8966,Temp,DegC,TGAB3,26-01-2015T12:18:00,22.7
BK9377IZ,Emissions to groundwater,Test site 8967,Temp,DegC,TGAB4,26-01-2015T12:06:00,14.7
BK9377IZ,Methane capped surfaces,Test site 8968,Alpha-BHC,Hazen,TGPIDUS,26-01-2015T11:19:00,0.0001
BK9377IZ,Landfill gas borehole,Test site 8969,Temp,DegC,TGPIDUS,26-01-2015T11:19:00,9.2
BK9377IZ,Landfill gas engine,Test site 8970,Oil and Grease (Visual),Hazen,TGPIDUS,26-01-2015T11:19:00,0
BK9377IZ,Landfill gas flare,Test site 8971,Alpha-BHC,Hazen,TGPIDDS,26-01-2015T11:10:00,0.0001
BK9377IZ,Emissions to sewer,Test site 8972,Temp,DegC,TGPIDDS,26-01-2015T11:10:00,9.1
BK9377IZ,Ambient air quality,Test site 8973,Oil and Grease (Visual),Hazen,TGPIDDS,26-01-2015T11:10:00,0
BK9377IZ,Air point source emissions,Test site 8974,Alkalinity as CaCO3,mg/l,TGAB1,26-01-2015T00:00:00,9080
BK9377IZ,Tankered emissions,Test site 8975,Alkalinity as CaCO3,mg/l,TGAB2,26-01-2015T00:00:00,8640
BK9377IZ,Landfill annual monitoring report,Test site 8976,Alkalinity as CaCO3,mg/l,TGAB3,26-01-2015T00:00:00,12100
BK9377IZ,Landfill leachate monitoring,Test site 8977,Alkalinity as CaCO3,mg/l,TGAB4,26-01-2015T00:00:00,6160
BK9377IZ,Emissions to surface water,Test site 8978,Ammoniacal Nitrogen,mg/l,TGAB1,26-01-2015T00:00:00,1070
BK9377IZ,Emissions to groundwater,Test site 8979,Ammoniacal Nitrogen,mg/l,TGAB2,26-01-2015T00:00:00,1130
BK9377IZ,Methane capped surfaces,Test site 8980,Ammoniacal Nitrogen,mg/l,TGAB3,26-01-2015T00:00:00,1800
BK9377IZ,Landfill gas borehole,Test site 8981,Ammoniacal Nitrogen,mg/l,TGAB4,26-01-2015T00:00:00,880
BK9377IZ,Landfill gas engine,Test site 8982,Ammoniacal Nitrogen,mg/l,TG LGN 1,26-01-2015T00:00:00,0.08
BK9377IZ,Landfill gas flare,Test site 8983,Ammoniacal Nitrogen,mg/l,TG LGN 2,26-01-2015T00:00:00,0.14
BK9377IZ,Emissions to sewer,Test site 8984,Ammoniacal Nitrogen,mg/l,TG SW Dis 1,26-01-2015T00:00:00,0.09
BK9377IZ,Ambient air quality,Test site 8985,Ammoniacal Nitrogen,mg/l,TG SW Dis 2,26-01-2015T00:00:00,0.15
BK9377IZ,Air point source emissions,Test site 8986,Ammoniacal Nitrogen,mg/l,TG SW Dis 3,26-01-2015T00:00:00,0.4
BK9377IZ,Tankered emissions,Test site 8987,Ammoniacal Nitrogen,mg/l,TGPIDDS,26-01-2015T00:00:00,0.03
BK9377IZ,Landfill annual monitoring report,Test site 8988,Ammoniacal Nitrogen,mg/l,TGPIDUS,26-01-2015T00:00:00,0.02
BK9377IZ,Landfill leachate monitoring,Test site 8989,BOD (Biological Oxygen Demand),mg/l,TGAB1,26-01-2015T00:00:00,189
BK9377IZ,Emissions to surface water,Test site 8990,BOD (Biological Oxygen Demand),mg/l,TGAB2,26-01-2015T00:00:00,184
BK9377IZ,Emissions to groundwater,Test site 8991,BOD (Biological Oxygen Demand),mg/l,TGAB3,26-01-2015T00:00:00,690
BK9377IZ,Methane capped surfaces,Test site 8992,BOD (Biological Oxygen Demand),mg/l,TGAB4,26-01-2015T00:00:00,553.5
BK9377IZ,Landfill gas borehole,Test site 8993,BOD (Biological Oxygen Demand),mg/l,TG SW Dis 1,26-01-2015T00:00:00,<2.0
BK9377IZ,Landfill gas engine,Test site 8994,BOD (Biological Oxygen Demand),mg/l,TG SW Dis 3,26-01-2015T00:00:00,2.2
BK9377IZ,Landfill gas flare,Test site 8995,Calcium - Total Unfiltered,mg/l,TGAB1,26-01-2015T00:00:00,63
BK9377IZ,Emissions to sewer,Test site 8996,Calcium - Total Unfiltered,mg/l,TGAB2,26-01-2015T00:00:00,154
BK9377IZ,Ambient air quality,Test site 8997,Calcium - Total Unfiltered,mg/l,TGAB3,26-01-2015T00:00:00,127
BK9377IZ,Air point source emissions,Test site 8998,Calcium - Total Unfiltered,mg/l,TGAB4,26-01-2015T00:00:00,198
BK9377IZ,Tankered emissions,Test site 8999,Cadmium - Total Unfiltered,ug/l,TGAB1,26-01-2015T00:00:00,<1
BK9377IZ,Landfill annual monitoring report,Test site 9000,Cadmium - Total Unfiltered,ug/l,TGAB2,26-01-2015T00:00:00,<1
BK9377IZ,Landfill leachate monitoring,Test site 9001,Cadmium - Total Unfiltered,ug/l,TGAB3,26-01-2015T00:00:00,1
BK9377IZ,Emissions to surface water,Test site 9002,Cadmium - Total Unfiltered,ug/l,TGAB4,26-01-2015T00:00:00,<1
BK9377IZ,Emissions to groundwater,Test site 9003,Chloride,mg/l,TGAB1,26-01-2015T00:00:00,1230
BK9377IZ,Methane capped surfaces,Test site 9004,Chloride,mg/l,TGAB2,26-01-2015T00:00:00,1390
BK9377IZ,Landfill gas borehole,Test site 9005,Chloride,mg/l,TGAB3,26-01-2015T00:00:00,1850
BK9377IZ,Landfill gas engine,Test site 9006,Chloride,mg/l,TGAB4,26-01-2015T00:00:00,945
BK9377IZ,Landfill gas flare,Test site 9007,Chloride,mg/l,TG LGN 1,26-01-2015T00:00:00,17
BK9377IZ,Emissions to sewer,Test site 9008,Chloride,mg/l,TG LGN 2,26-01-2015T00:00:00,18
BK9377IZ,Ambient air quality,Test site 9009,Chloride,mg/l,TG SW Dis 1,26-01-2015T00:00:00,18
BK9377IZ,Air point source emissions,Test site 9010,Chloride,mg/l,TG SW Dis 2,26-01-2015T00:00:00,18
BK9377IZ,Tankered emissions,Test site 9011,Chloride,mg/l,TG SW Dis 3,26-01-2015T00:00:00,13
BK9377IZ,Landfill annual monitoring report,Test site 9012,Chloride,mg/l,TGPIDDS,26-01-2015T00:00:00,22
BK9377IZ,Landfill leachate monitoring,Test site 9013,Chloride,mg/l,TGPIDUS,26-01-2015T00:00:00,22
BK9377IZ,Emissions to surface water,Test site 9014,COD (Chemical Oxygen Demand),mg/l,TGAB1,26-01-2015T00:00:00,4100
BK9377IZ,Emissions to groundwater,Test site 9015,COD (Chemical Oxygen Demand),mg/l,TGAB2,26-01-2015T00:00:00,4200
BK9377IZ,Methane capped surfaces,Test site 9016,COD (Chemical Oxygen Demand),mg/l,TGAB3,26-01-2015T00:00:00,700
BK9377IZ,Landfill gas borehole,Test site 9017,COD (Chemical Oxygen Demand),mg/l,TGAB4,26-01-2015T00:00:00,3850
BK9377IZ,Landfill gas engine,Test site 9018,Conductivity,cm3,TGAB1,26-01-2015T00:00:00,19400
BK9377IZ,Landfill gas flare,Test site 9019,Conductivity,cm3,TGAB2,26-01-2015T00:00:00,18700
BK9377IZ,Emissions to sewer,Test site 9020,Conductivity,cm3,TGAB3,26-01-2015T00:00:00,26100
BK9377IZ,Ambient air quality,Test site 9021,Conductivity,cm3,TGAB4,26-01-2015T00:00:00,12900
BK9377IZ,Air point source emissions,Test site 9022,Conductivity,cm3,TG LGN 1,26-01-2015T00:00:00,600
BK9377IZ,Tankered emissions,Test site 9023,Conductivity,cm3,TG LGN 2,26-01-2015T00:00:00,633
BK9377IZ,Landfill annual monitoring report,Test site 9024,Conductivity,cm3,TG SW Dis 1,26-01-2015T00:00:00,522
BK9377IZ,Landfill leachate monitoring,Test site 9025,Conductivity,cm3,TG SW Dis 2,26-01-2015T00:00:00,660
BK9377IZ,Emissions to surface water,Test site 9026,Conductivity,cm3,TG SW Dis 3,26-01-2015T00:00:00,596
BK9377IZ,Emissions to groundwater,Test site 9027,Conductivity,cm3,TGPIDDS,26-01-2015T00:00:00,504
BK9377IZ,Methane capped surfaces,Test site 9028,Conductivity,cm3,TGPIDUS,26-01-2015T00:00:00,512
BK9377IZ,Landfill gas borehole,Test site 9029,Chromium,ug/l,TGAB1,26-01-2015T00:00:00,848
BK9377IZ,Landfill gas engine,Test site 9030,Chromium,ug/l,TGAB2,26-01-2015T00:00:00,1037
BK9377IZ,Landfill gas flare,Test site 9031,Chromium,ug/l,TGAB3,26-01-2015T00:00:00,1789
BK9377IZ,Emissions to sewer,Test site 9032,Chromium,ug/l,TGAB4,26-01-2015T00:00:00,1066
BK9377IZ,Ambient air quality,Test site 9033,Copper - Total Unfiltered,ug/l,TGAB1,26-01-2015T00:00:00,56
BK9377IZ,Air point source emissions,Test site 9034,Copper - Total Unfiltered,ug/l,TGAB2,26-01-2015T00:00:00,93
BK9377IZ,Tankered emissions,Test site 9035,Copper - Total Unfiltered,ug/l,TGAB3,26-01-2015T00:00:00,32
BK9377IZ,Landfill annual monitoring report,Test site 9036,Copper - Total Unfiltered,ug/l,TGAB4,26-01-2015T00:00:00,26
BK9377IZ,Landfill leachate monitoring,Test site 9037,Ethyl Benzene,ug/l,TGAB1,26-01-2015T00:00:00,64
BK9377IZ,Emissions to surface water,Test site 9038,Ethyl Benzene,ug/l,TGAB2,26-01-2015T00:00:00,72
BK9377IZ,Emissions to groundwater,Test site 9039,Ethyl Benzene,ug/l,TGAB3,26-01-2015T00:00:00,10
BK9377IZ,Methane capped surfaces,Test site 9040,Ethyl Benzene,ug/l,TGAB4,26-01-2015T00:00:00,8
BK9377IZ,Landfill gas borehole,Test site 9041,Iron - Total Unfiltered,mg/l,TGAB1,26-01-2015T00:00:00,2.68
BK9377IZ,Landfill gas engine,Test site 9042,Iron - Total Unfiltered,mg/l,TGAB2,26-01-2015T00:00:00,3.63
BK9377IZ,Landfill gas flare,Test site 9043,Iron - Total Unfiltered,mg/l,TGAB3,26-01-2015T00:00:00,5.36
BK9377IZ,Emissions to sewer,Test site 9044,Iron - Total Unfiltered,mg/l,TGAB4,26-01-2015T00:00:00,4.16
BK9377IZ,Ambient air quality,Test site 9045,Potassium,mg/l,TGAB1,26-01-2015T00:00:00,643
BK9377IZ,Air point source emissions,Test site 9046,Potassium,mg/l,TGAB2,26-01-2015T00:00:00,728
BK9377IZ,Tankered emissions,Test site 9047,Potassium,mg/l,TGAB3,26-01-2015T00:00:00,1030
BK9377IZ,Landfill annual monitoring report,Test site 9048,Potassium,mg/l,TGAB4,26-01-2015T00:00:00,496
BK9377IZ,Landfill leachate monitoring,Test site 9049,Mecoprop,ug/l,TGAB1,26-01-2015T00:00:00,41.6
BK9377IZ,Emissions to surface water,Test site 9050,Mecoprop,ug/l,TGAB2,26-01-2015T00:00:00,70.1
BK9377IZ,Emissions to groundwater,Test site 9051,Mecoprop,ug/l,TGAB3,26-01-2015T00:00:00,92.9
BK9377IZ,Methane capped surfaces,Test site 9052,Mecoprop,ug/l,TGAB4,26-01-2015T00:00:00,92.3
BK9377IZ,Landfill gas borehole,Test site 9053,Magnesium,mg/l,TGAB1,26-01-2015T00:00:00,56
BK9377IZ,Landfill gas engine,Test site 9054,Magnesium,mg/l,TGAB2,26-01-2015T00:00:00,84
BK9377IZ,Landfill gas flare,Test site 9055,Magnesium,mg/l,TGAB3,26-01-2015T00:00:00,74
BK9377IZ,Emissions to sewer,Test site 9056,Magnesium,mg/l,TGAB4,26-01-2015T00:00:00,47
BK9377IZ,Ambient air quality,Test site 9057,Manganese,mg/l,TGAB1,26-01-2015T00:00:00,0.111
BK9377IZ,Air point source emissions,Test site 9058,Manganese,mg/l,TGAB2,26-01-2015T00:00:00,0.375
BK9377IZ,Tankered emissions,Test site 9059,Manganese,mg/l,TGAB3,26-01-2015T00:00:00,0.424
BK9377IZ,Landfill annual monitoring report,Test site 9060,Manganese,mg/l,TGAB4,26-01-2015T00:00:00,0.609
BK9377IZ,Landfill leachate monitoring,Test site 9061,Sodium,mg/l,TGAB1,26-01-2015T00:00:00,1550
BK9377IZ,Emissions to surface water,Test site 9062,Sodium,mg/l,TGAB2,26-01-2015T00:00:00,1380
BK9377IZ,Emissions to groundwater,Test site 9063,Sodium,mg/l,TGAB3,26-01-2015T00:00:00,1750
BK9377IZ,Methane capped surfaces,Test site 9064,Sodium,mg/l,TGAB4,26-01-2015T00:00:00,794
BK9377IZ,Landfill gas borehole,Test site 9065,Naphthalene,ug/l,TGAB1,26-01-2015T00:00:00,3.5
BK9377IZ,Landfill gas engine,Test site 9066,Naphthalene,ug/l,TGAB2,26-01-2015T00:00:00,2.26
BK9377IZ,Landfill gas flare,Test site 9067,Naphthalene,ug/l,TGAB3,26-01-2015T00:00:00,0.425
BK9377IZ,Emissions to sewer,Test site 9068,Naphthalene,ug/l,TGAB4,26-01-2015T00:00:00,0.652
BK9377IZ,Ambient air quality,Test site 9069,Nickel,ug/l,TGAB1,26-01-2015T00:00:00,263
BK9377IZ,Air point source emissions,Test site 9070,Nickel,ug/l,TGAB2,26-01-2015T00:00:00,218
BK9377IZ,Tankered emissions,Test site 9071,Nickel,ug/l,TGAB3,26-01-2015T00:00:00,261
BK9377IZ,Landfill annual monitoring report,Test site 9072,Nickel,ug/l,TGAB4,26-01-2015T00:00:00,165
BK9377IZ,Landfill leachate monitoring,Test site 9073,Lead,ug/l,TGAB1,26-01-2015T00:00:00,18
BK9377IZ,Emissions to surface water,Test site 9074,Lead,ug/l,TGAB2,26-01-2015T00:00:00,22
BK9377IZ,Emissions to groundwater,Test site 9075,Lead,ug/l,TGAB3,26-01-2015T00:00:00,26
BK9377IZ,Methane capped surfaces,Test site 9076,Lead,ug/l,TGAB4,26-01-2015T00:00:00,23
BK9377IZ,Landfill gas borehole,Test site 9077,pH,pH,TGAB1,26-01-2015T00:00:00,8
BK9377IZ,Landfill gas engine,Test site 9078,pH,pH,TGAB2,26-01-2015T00:00:00,7.7
BK9377IZ,Landfill gas flare,Test site 9079,pH,pH,TGAB3,26-01-2015T00:00:00,8
BK9377IZ,Emissions to sewer,Test site 9080,pH,pH,TGAB4,26-01-2015T00:00:00,7.9
BK9377IZ,Ambient air quality,Test site 9081,pH,pH,TG LGN 1,26-01-2015T00:00:00,4.5
BK9377IZ,Air point source emissions,Test site 9082,pH,pH,TG LGN 2,26-01-2015T00:00:00,4.1
BK9377IZ,Tankered emissions,Test site 9083,pH,pH,TG SW Dis 1,26-01-2015T00:00:00,6.8
BK9377IZ,Landfill annual monitoring report,Test site 9084,pH,pH,TG SW Dis 2,26-01-2015T00:00:00,4.1
BK9377IZ,Landfill leachate monitoring,Test site 9085,pH,pH,TG SW Dis 3,26-01-2015T00:00:00,4.8
BK9377IZ,Emissions to surface water,Test site 9086,pH,pH,TGPIDDS,26-01-2015T00:00:00,7.5
BK9377IZ,Emissions to groundwater,Test site 9087,pH,pH,TGPIDUS,26-01-2015T00:00:00,7.9
BK9377IZ,Methane capped surfaces,Test site 9088,Sulphate,mg/l,TGAB1,26-01-2015T00:00:00,120
BK9377IZ,Landfill gas borehole,Test site 9089,Sulphate,mg/l,TGAB2,26-01-2015T00:00:00,130
BK9377IZ,Landfill gas engine,Test site 9090,Sulphate,mg/l,TGAB3,26-01-2015T00:00:00,176
BK9377IZ,Landfill gas flare,Test site 9091,Sulphate,mg/l,TGAB4,26-01-2015T00:00:00,200
BK9377IZ,Emissions to sewer,Test site 9092,Total Organic Carbon (TOC),mg/l,TGAB1,26-01-2015T00:00:00,1400
BK9377IZ,Ambient air quality,Test site 9093,Total Organic Carbon (TOC),mg/l,TGAB2,26-01-2015T00:00:00,1400
BK9377IZ,Air point source emissions,Test site 9094,Total Organic Carbon (TOC),mg/l,TGAB3,26-01-2015T00:00:00,2300
BK9377IZ,Tankered emissions,Test site 9095,Total Organic Carbon (TOC),mg/l,TGAB4,26-01-2015T00:00:00,1200
BK9377IZ,Landfill annual monitoring report,Test site 9096,Toluene,ug/l,TGAB1,26-01-2015T00:00:00,45
BK9377IZ,Landfill leachate monitoring,Test site 9097,Toluene,ug/l,TGAB2,26-01-2015T00:00:00,29
BK9377IZ,Emissions to surface water,Test site 9098,Toluene,ug/l,TGAB3,26-01-2015T00:00:00,119
BK9377IZ,Emissions to groundwater,Test site 9099,Toluene,ug/l,TGAB4,26-01-2015T00:00:00,28
BK9377IZ,Methane capped surfaces,Test site 9100,Total Oxidised Nitrogen (TON),mg/l,TGAB1,26-01-2015T00:00:00,0.2
BK9377IZ,Landfill gas borehole,Test site 9101,Total Oxidised Nitrogen (TON),mg/l,TGAB2,26-01-2015T00:00:00,<0.2
BK9377IZ,Landfill gas engine,Test site 9102,Total Oxidised Nitrogen (TON),mg/l,TGAB3,26-01-2015T00:00:00,<0.2
BK9377IZ,Landfill gas flare,Test site 9103,Total Oxidised Nitrogen (TON),mg/l,TGAB4,26-01-2015T00:00:00,<0.2
BK9377IZ,Emissions to sewer,Test site 9104,Xylenes,ug/l,TGAB1,26-01-2015T00:00:00,76
BK9377IZ,Ambient air quality,Test site 9105,Xylenes,ug/l,TGAB1,26-01-2015T00:00:00,76
BK9377IZ,Air point source emissions,Test site 9106,Xylenes,ug/l,TGAB2,26-01-2015T00:00:00,72
BK9377IZ,Tankered emissions,Test site 9107,Xylenes,ug/l,TGAB2,26-01-2015T00:00:00,72
BK9377IZ,Landfill annual monitoring report,Test site 9108,Xylenes,ug/l,TGAB3,26-01-2015T00:00:00,15
BK9377IZ,Landfill leachate monitoring,Test site 9109,Xylenes,ug/l,TGAB4,26-01-2015T00:00:00,<15
BK9377IZ,Emissions to surface water,Test site 9110,Zinc,ug/l,TGAB1,26-01-2015T00:00:00,622
BK9377IZ,Emissions to groundwater,Test site 9111,Zinc,ug/l,TGAB2,26-01-2015T00:00:00,1290
BK9377IZ,Methane capped surfaces,Test site 9112,Zinc,ug/l,TGAB3,26-01-2015T00:00:00,732
