EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Emissions to surface water,Test site 10862,"1,1,1,2-Tetrafluoroethane",%,TG007GM,12-08-2015T12:57:00,0.14
BK9377IZ,Emissions to groundwater,Test site 10863,"1,1,1,2-Tetrafluoroethane",%,TG006GM,12-08-2015T12:55:00,1023
BK9377IZ,Methane capped surfaces,Test site 10864,"1,1,1,2-Tetrafluoroethane",%,TG006GM,12-08-2015T12:55:00,2.9
BK9377IZ,Landfill gas borehole,Test site 10865,"1,1,1,2-Tetrafluoroethane",%,TG006GM,12-08-2015T12:55:00,0
BK9377IZ,Landfill gas engine,Test site 10866,"1,1,1,2-Tetrafluoroethane",%,TG006GM,12-08-2015T12:55:00,18.4
BK9377IZ,Landfill gas flare,Test site 10867,"1,1,1,2-Tetrafluoroethane",%,TG006GM,12-08-2015T12:55:00,0.24
BK9377IZ,Emissions to sewer,Test site 10868,"1,1,1,2-Tetrafluoroethane",%,TG005GM,12-08-2015T12:53:00,1022
BK9377IZ,Ambient air quality,Test site 10869,"1,1,1,2-Tetrafluoroethane",%,TG005GM,12-08-2015T12:53:00,2.2
BK9377IZ,Air point source emissions,Test site 10870,"1,1,1,2-Tetrafluoroethane",%,TG005GM,12-08-2015T12:53:00,0
BK9377IZ,Tankered emissions,Test site 10871,"1,1,1,2-Tetrafluoroethane",%,TG005GM,12-08-2015T12:53:00,18.4
BK9377IZ,Landfill annual monitoring report,Test site 10872,"1,1,1,2-Tetrafluoroethane",%,TG005GM,12-08-2015T12:53:00,2.49
BK9377IZ,Landfill leachate monitoring,Test site 10873,"1,1,1,2-Tetrafluoroethane",%,TG004GM,12-08-2015T12:51:00,1022
BK9377IZ,Emissions to surface water,Test site 10874,"1,1,1,2-Tetrafluoroethane",%,TG004GM,12-08-2015T12:51:00,2.2
BK9377IZ,Emissions to groundwater,Test site 10875,"1,1,1,2-Tetrafluoroethane",%,TG004GM,12-08-2015T12:51:00,0
BK9377IZ,Methane capped surfaces,Test site 10876,"1,1,1,2-Tetrafluoroethane",%,TG004GM,12-08-2015T12:51:00,18.6
BK9377IZ,Landfill gas borehole,Test site 10877,"1,1,1,2-Tetrafluoroethane",%,TG004GM,12-08-2015T12:51:00,0.24
BK9377IZ,Landfill gas engine,Test site 10878,"1,1,1,2-Tetrafluoroethane",%,TG003GM,12-08-2015T12:49:00,1022
BK9377IZ,Landfill gas flare,Test site 10879,"1,1,1,2-Tetrafluoroethane",%,TG003GM,12-08-2015T12:49:00,0.2
BK9377IZ,Emissions to sewer,Test site 10880,"1,1,1,2-Tetrafluoroethane",%,TG003GM,12-08-2015T12:49:00,0
BK9377IZ,Ambient air quality,Test site 10881,"1,1,1,2-Tetrafluoroethane",%,TG003GM,12-08-2015T12:49:00,20.1
BK9377IZ,Air point source emissions,Test site 10882,"1,1,1,2-Tetrafluoroethane",%,TG003GM,12-08-2015T12:49:00,0.15
BK9377IZ,Tankered emissions,Test site 10883,"1,1,1,2-Tetrafluoroethane",%,TG002GM,12-08-2015T12:47:00,1022
BK9377IZ,Landfill annual monitoring report,Test site 10884,"1,1,1,2-Tetrafluoroethane",%,TG002GM,12-08-2015T12:47:00,0.1
BK9377IZ,Landfill leachate monitoring,Test site 10885,"1,1,1,2-Tetrafluoroethane",%,TG002GM,12-08-2015T12:47:00,0
BK9377IZ,Emissions to surface water,Test site 10886,"1,1,1,2-Tetrafluoroethane",%,TG002GM,12-08-2015T12:47:00,20.1
BK9377IZ,Emissions to groundwater,Test site 10887,"1,1,1,2-Tetrafluoroethane",%,TG002GM,12-08-2015T12:47:00,0.19
BK9377IZ,Methane capped surfaces,Test site 10888,"1,1,1,2-Tetrafluoroethane",%,TG001GM,12-08-2015T12:45:00,1022
BK9377IZ,Landfill gas borehole,Test site 10889,"1,1,1,2-Tetrafluoroethane",%,TG001GM,12-08-2015T12:45:00,2.5
BK9377IZ,Landfill gas engine,Test site 10890,"1,1,1,2-Tetrafluoroethane",%,TG001GM,12-08-2015T12:45:00,0
BK9377IZ,Landfill gas flare,Test site 10891,"1,1,1,2-Tetrafluoroethane",%,TG001GM,12-08-2015T12:45:00,18.1
BK9377IZ,Emissions to sewer,Test site 10892,"1,1,1,2-Tetrafluoroethane",%,TG001GM,12-08-2015T12:45:00,0.19
BK9377IZ,Ambient air quality,Test site 10893,"1,1,1,2-Tetrafluoroethane",%,TG047GM,12-08-2015T12:43:00,1022
BK9377IZ,Air point source emissions,Test site 10894,"1,1,1,2-Tetrafluoroethane",%,TG047GM,12-08-2015T12:43:00,0.1
BK9377IZ,Tankered emissions,Test site 10895,"1,1,1,2-Tetrafluoroethane",%,TG047GM,12-08-2015T12:43:00,0
BK9377IZ,Landfill annual monitoring report,Test site 10896,"1,1,1,2-Tetrafluoroethane",%,TG047GM,12-08-2015T12:43:00,19.7
BK9377IZ,Landfill leachate monitoring,Test site 10897,"1,1,1,2-Tetrafluoroethane",%,TG047GM,12-08-2015T12:43:00,0.34
BK9377IZ,Emissions to surface water,Test site 10898,"1,1,1,2-Tetrafluoroethane",%,TG046GM,12-08-2015T12:41:00,1022
BK9377IZ,Emissions to groundwater,Test site 10899,"1,1,1,2-Tetrafluoroethane",%,TG046GM,12-08-2015T12:41:00,0.1
BK9377IZ,Methane capped surfaces,Test site 10900,"1,1,1,2-Tetrafluoroethane",%,TG046GM,12-08-2015T12:41:00,0
BK9377IZ,Landfill gas borehole,Test site 10901,"1,1,1,2-Tetrafluoroethane",%,TG046GM,12-08-2015T12:41:00,19.6
BK9377IZ,Landfill gas engine,Test site 10902,"1,1,1,2-Tetrafluoroethane",%,TG046GM,12-08-2015T12:41:00,0.05
BK9377IZ,Landfill gas flare,Test site 10903,"1,1,1,2-Tetrafluoroethane",%,TG045GM,12-08-2015T12:39:00,1022
BK9377IZ,Emissions to sewer,Test site 10904,"1,1,1,2-Tetrafluoroethane",%,TG045GM,12-08-2015T12:39:00,1.1
BK9377IZ,Ambient air quality,Test site 10905,"1,1,1,2-Tetrafluoroethane",%,TG045GM,12-08-2015T12:39:00,0
BK9377IZ,Air point source emissions,Test site 10906,"1,1,1,2-Tetrafluoroethane",%,TG045GM,12-08-2015T12:39:00,18.7
BK9377IZ,Tankered emissions,Test site 10907,"1,1,1,2-Tetrafluoroethane",%,TG045GM,12-08-2015T12:39:00,0.1
BK9377IZ,Landfill annual monitoring report,Test site 10908,"1,1,1,2-Tetrafluoroethane",%,TG044GM,12-08-2015T12:38:00,1022
BK9377IZ,Landfill leachate monitoring,Test site 10909,"1,1,1,2-Tetrafluoroethane",%,TG044GM,12-08-2015T12:38:00,13
BK9377IZ,Emissions to surface water,Test site 10910,"1,1,1,2-Tetrafluoroethane",%,TG044GM,12-08-2015T12:38:00,0
BK9377IZ,Emissions to groundwater,Test site 10911,"1,1,1,2-Tetrafluoroethane",%,TG044GM,12-08-2015T12:38:00,12.8
BK9377IZ,Methane capped surfaces,Test site 10912,"1,1,1,2-Tetrafluoroethane",%,TG044GM,12-08-2015T12:38:00,-8.3
BK9377IZ,Landfill gas borehole,Test site 10913,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-08-2015T12:36:00,1022
BK9377IZ,Landfill gas engine,Test site 10914,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-08-2015T12:36:00,0.2
BK9377IZ,Landfill gas flare,Test site 10915,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-08-2015T12:36:00,0
BK9377IZ,Emissions to sewer,Test site 10916,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-08-2015T12:36:00,19.7
BK9377IZ,Ambient air quality,Test site 10917,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,12-08-2015T12:36:00,0.12
BK9377IZ,Air point source emissions,Test site 10918,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-08-2015T12:35:00,1022
BK9377IZ,Tankered emissions,Test site 10919,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-08-2015T12:35:00,0.4
BK9377IZ,Landfill annual monitoring report,Test site 10920,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-08-2015T12:35:00,0
BK9377IZ,Landfill leachate monitoring,Test site 10921,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-08-2015T12:35:00,19.4
BK9377IZ,Emissions to surface water,Test site 10922,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,12-08-2015T12:35:00,-0.15
BK9377IZ,Emissions to groundwater,Test site 10923,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-08-2015T12:33:00,1023
BK9377IZ,Methane capped surfaces,Test site 10924,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-08-2015T12:33:00,5.1
BK9377IZ,Landfill gas borehole,Test site 10925,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-08-2015T12:33:00,0
BK9377IZ,Landfill gas engine,Test site 10926,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-08-2015T12:33:00,13.5
BK9377IZ,Landfill gas flare,Test site 10927,"1,1,1,2-Tetrafluoroethane",%,TG042GM,12-08-2015T12:33:00,0.63
BK9377IZ,Emissions to sewer,Test site 10928,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-08-2015T12:32:00,1022
BK9377IZ,Ambient air quality,Test site 10929,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-08-2015T12:32:00,0.1
BK9377IZ,Air point source emissions,Test site 10930,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-08-2015T12:32:00,0
BK9377IZ,Tankered emissions,Test site 10931,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-08-2015T12:32:00,20
BK9377IZ,Landfill annual monitoring report,Test site 10932,"1,1,1,2-Tetrafluoroethane",%,TG041GM,12-08-2015T12:32:00,0.22
BK9377IZ,Landfill leachate monitoring,Test site 10933,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-08-2015T12:30:00,1022
BK9377IZ,Emissions to surface water,Test site 10934,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-08-2015T12:30:00,1.3
BK9377IZ,Emissions to groundwater,Test site 10935,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-08-2015T12:30:00,0
BK9377IZ,Methane capped surfaces,Test site 10936,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-08-2015T12:30:00,18
BK9377IZ,Landfill gas borehole,Test site 10937,"1,1,1,2-Tetrafluoroethane",%,TG040GM,12-08-2015T12:30:00,0.14
BK9377IZ,Landfill gas engine,Test site 10938,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-08-2015T12:28:00,1022
BK9377IZ,Landfill gas flare,Test site 10939,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-08-2015T12:28:00,2.5
BK9377IZ,Emissions to sewer,Test site 10940,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-08-2015T12:28:00,0
BK9377IZ,Ambient air quality,Test site 10941,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-08-2015T12:28:00,17.8
BK9377IZ,Air point source emissions,Test site 10942,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,12-08-2015T12:28:00,0.19
BK9377IZ,Tankered emissions,Test site 10943,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-08-2015T12:26:00,1023
BK9377IZ,Landfill annual monitoring report,Test site 10944,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-08-2015T12:26:00,4.6
BK9377IZ,Landfill leachate monitoring,Test site 10945,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-08-2015T12:26:00,0
BK9377IZ,Emissions to surface water,Test site 10946,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-08-2015T12:26:00,15.9
BK9377IZ,Emissions to groundwater,Test site 10947,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,12-08-2015T12:26:00,0.07
BK9377IZ,Methane capped surfaces,Test site 10948,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-08-2015T12:24:00,1022
BK9377IZ,Landfill gas borehole,Test site 10949,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-08-2015T12:24:00,3.4
BK9377IZ,Landfill gas engine,Test site 10950,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-08-2015T12:24:00,0
BK9377IZ,Landfill gas flare,Test site 10951,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-08-2015T12:24:00,15.4
BK9377IZ,Emissions to sewer,Test site 10952,"1,1,1,2-Tetrafluoroethane",%,TG037GM,12-08-2015T12:24:00,0.1
BK9377IZ,Ambient air quality,Test site 10953,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-08-2015T12:21:00,1020
BK9377IZ,Air point source emissions,Test site 10954,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-08-2015T12:21:00,0.2
BK9377IZ,Tankered emissions,Test site 10955,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-08-2015T12:21:00,0
BK9377IZ,Landfill annual monitoring report,Test site 10956,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-08-2015T12:21:00,20.6
BK9377IZ,Landfill leachate monitoring,Test site 10957,"1,1,1,2-Tetrafluoroethane",%,TG036GM,12-08-2015T12:21:00,-0.07
BK9377IZ,Emissions to surface water,Test site 10958,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-08-2015T11:17:00,15.56
BK9377IZ,Emissions to groundwater,Test site 10959,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-08-2015T11:17:00,38.82
BK9377IZ,Methane capped surfaces,Test site 10960,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-08-2015T11:17:00,8.65
BK9377IZ,Landfill gas borehole,Test site 10961,"1,1,1,2-Tetrafluoroethane",%,TG004WM,12-08-2015T11:17:00,30.17
BK9377IZ,Landfill gas engine,Test site 10962,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-08-2015T11:15:00,45.15
BK9377IZ,Landfill gas flare,Test site 10963,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-08-2015T11:15:00,41.95
BK9377IZ,Emissions to sewer,Test site 10964,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-08-2015T11:15:00,30.38
BK9377IZ,Ambient air quality,Test site 10965,"1,1,1,2-Tetrafluoroethane",%,TG012WM,12-08-2015T11:15:00,11.57
BK9377IZ,Air point source emissions,Test site 10966,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-08-2015T11:08:00,17.12
BK9377IZ,Tankered emissions,Test site 10967,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-08-2015T11:08:00,38.67
BK9377IZ,Landfill annual monitoring report,Test site 10968,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-08-2015T11:08:00,12.93
BK9377IZ,Landfill leachate monitoring,Test site 10969,"1,1,1,2-Tetrafluoroethane",%,TG005WM,12-08-2015T11:08:00,25.74
BK9377IZ,Emissions to surface water,Test site 10970,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-08-2015T11:07:00,40.55
BK9377IZ,Emissions to groundwater,Test site 10971,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-08-2015T11:07:00,39.16
BK9377IZ,Methane capped surfaces,Test site 10972,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-08-2015T11:07:00,27.97
BK9377IZ,Landfill gas borehole,Test site 10973,"1,1,1,2-Tetrafluoroethane",%,TG013WM,12-08-2015T11:07:00,11.19
BK9377IZ,Landfill gas engine,Test site 10974,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-08-2015T11:01:00,34.64
BK9377IZ,Landfill gas flare,Test site 10975,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-08-2015T11:01:00,38.03
BK9377IZ,Emissions to sewer,Test site 10976,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-08-2015T11:01:00,28.73
BK9377IZ,Ambient air quality,Test site 10977,"1,1,1,2-Tetrafluoroethane",%,TG011WM,12-08-2015T11:01:00,9.3
BK9377IZ,Air point source emissions,Test site 10978,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-08-2015T10:59:00,18.14
BK9377IZ,Tankered emissions,Test site 10979,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-08-2015T10:59:00,37.84
BK9377IZ,Landfill annual monitoring report,Test site 10980,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-08-2015T10:59:00,9.41
BK9377IZ,Landfill leachate monitoring,Test site 10981,"1,1,1,2-Tetrafluoroethane",%,TG003WM,12-08-2015T10:59:00,28.43
BK9377IZ,Emissions to surface water,Test site 10982,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 2,12-08-2015T10:57:00,0.0001
BK9377IZ,Emissions to groundwater,Test site 10983,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 1,12-08-2015T10:54:00,0.0001
BK9377IZ,Methane capped surfaces,Test site 10984,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-08-2015T10:52:00,3.86
BK9377IZ,Landfill gas borehole,Test site 10985,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-08-2015T10:52:00,13.54
BK9377IZ,Landfill gas engine,Test site 10986,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-08-2015T10:52:00,33.57
BK9377IZ,Landfill gas flare,Test site 10987,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-08-2015T10:52:00,33.89
BK9377IZ,Emissions to sewer,Test site 10988,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-08-2015T10:52:00,1.42
BK9377IZ,Ambient air quality,Test site 10989,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-08-2015T10:52:00,12.97
BK9377IZ,Air point source emissions,Test site 10990,"1,1,1,2-Tetrafluoroethane",%,TG006WM,12-08-2015T10:52:00,32.15
BK9377IZ,Tankered emissions,Test site 10991,"1,1,1,2-Tetrafluoroethane",%,TG014WM,12-08-2015T10:52:00,20.92
BK9377IZ,Landfill annual monitoring report,Test site 10992,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T10:47:00,20.2
BK9377IZ,Landfill leachate monitoring,Test site 10993,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T10:47:00,0
BK9377IZ,Emissions to surface water,Test site 10994,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T10:46:00,19.7
BK9377IZ,Emissions to groundwater,Test site 10995,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T10:46:00,0
BK9377IZ,Methane capped surfaces,Test site 10996,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T10:40:00,20.1
BK9377IZ,Landfill gas borehole,Test site 10997,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T10:40:00,0
BK9377IZ,Landfill gas engine,Test site 10998,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-08-2015T10:34:00,17
BK9377IZ,Landfill gas flare,Test site 10999,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-08-2015T10:34:00,31.61
BK9377IZ,Emissions to sewer,Test site 11000,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-08-2015T10:34:00,14.26
BK9377IZ,Ambient air quality,Test site 11001,"1,1,1,2-Tetrafluoroethane",%,TG002WM,12-08-2015T10:34:00,17.35
BK9377IZ,Air point source emissions,Test site 11002,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-08-2015T10:33:00,38.77
BK9377IZ,Tankered emissions,Test site 11003,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-08-2015T10:33:00,30.9
BK9377IZ,Landfill annual monitoring report,Test site 11004,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-08-2015T10:33:00,20.49
BK9377IZ,Landfill leachate monitoring,Test site 11005,"1,1,1,2-Tetrafluoroethane",%,TG010WM,12-08-2015T10:33:00,10.41
BK9377IZ,Emissions to surface water,Test site 11006,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T10:09:00,15.4
BK9377IZ,Emissions to groundwater,Test site 11007,"1,1,1,2-Tetrafluoroethane",%,TGPIDUS,12-08-2015T10:09:00,0
BK9377IZ,Methane capped surfaces,Test site 11008,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T10:04:00,16.6
BK9377IZ,Landfill gas borehole,Test site 11009,"1,1,1,2-Tetrafluoroethane",%,TGPIDDS,12-08-2015T10:04:00,0
BK9377IZ,Landfill gas engine,Test site 11010,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-08-2015T09:57:00,26.03
BK9377IZ,Landfill gas flare,Test site 11011,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-08-2015T09:57:00,22.49
BK9377IZ,Emissions to sewer,Test site 11012,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-08-2015T09:57:00,12.89
BK9377IZ,Ambient air quality,Test site 11013,"1,1,1,2-Tetrafluoroethane",%,TG015WM,12-08-2015T09:57:00,9.6
BK9377IZ,Air point source emissions,Test site 11014,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-08-2015T09:55:00,12.55
BK9377IZ,Tankered emissions,Test site 11015,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-08-2015T09:55:00,22.88
BK9377IZ,Landfill annual monitoring report,Test site 11016,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-08-2015T09:55:00,11.74
BK9377IZ,Landfill leachate monitoring,Test site 11017,"1,1,1,2-Tetrafluoroethane",%,TG007WM,12-08-2015T09:55:00,11.14
BK9377IZ,Emissions to surface water,Test site 11018,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-08-2015T09:50:00,31.13
BK9377IZ,Emissions to groundwater,Test site 11019,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-08-2015T09:50:00,33.14
BK9377IZ,Methane capped surfaces,Test site 11020,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-08-2015T09:50:00,21.9
BK9377IZ,Landfill gas borehole,Test site 11021,"1,1,1,2-Tetrafluoroethane",%,TG016WM,12-08-2015T09:50:00,11.24
BK9377IZ,Landfill gas engine,Test site 11022,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-08-2015T09:49:00,9.34
BK9377IZ,Landfill gas flare,Test site 11023,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-08-2015T09:49:00,33.03
BK9377IZ,Emissions to sewer,Test site 11024,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-08-2015T09:49:00,6.31
BK9377IZ,Ambient air quality,Test site 11025,"1,1,1,2-Tetrafluoroethane",%,TG008WM,12-08-2015T09:49:00,26.72
BK9377IZ,Air point source emissions,Test site 11026,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,12-08-2015T09:37:00,27.28
BK9377IZ,Tankered emissions,Test site 11027,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,12-08-2015T09:37:00,0
BK9377IZ,Landfill annual monitoring report,Test site 11028,"1,1,1,2-Tetrafluoroethane",%,TGMP3b,12-08-2015T09:37:00,44.82
BK9377IZ,Landfill leachate monitoring,Test site 11029,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,12-08-2015T09:36:00,27.65
BK9377IZ,Emissions to surface water,Test site 11030,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,12-08-2015T09:36:00,0
BK9377IZ,Emissions to groundwater,Test site 11031,"1,1,1,2-Tetrafluoroethane",%,TGMP4b,12-08-2015T09:36:00,44.61
BK9377IZ,Methane capped surfaces,Test site 11032,"1,1,1,2-Tetrafluoroethane",%,TGMP2,12-08-2015T09:35:00,22.27
BK9377IZ,Landfill gas borehole,Test site 11033,"1,1,1,2-Tetrafluoroethane",%,TGMP2,12-08-2015T09:35:00,0.07
BK9377IZ,Landfill gas engine,Test site 11034,"1,1,1,2-Tetrafluoroethane",%,TGMP2,12-08-2015T09:35:00,43.92
BK9377IZ,Landfill gas flare,Test site 11035,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,12-08-2015T09:34:00,26.42
BK9377IZ,Emissions to sewer,Test site 11036,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,12-08-2015T09:34:00,0.04
BK9377IZ,Ambient air quality,Test site 11037,"1,1,1,2-Tetrafluoroethane",%,TGMP1b,12-08-2015T09:34:00,49.17
BK9377IZ,Air point source emissions,Test site 11038,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,12-08-2015T09:31:00,28.08
BK9377IZ,Tankered emissions,Test site 11039,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,12-08-2015T09:31:00,0
BK9377IZ,Landfill annual monitoring report,Test site 11040,"1,1,1,2-Tetrafluoroethane",%,TGMP1a,12-08-2015T09:31:00,47.59
BK9377IZ,Landfill leachate monitoring,Test site 11041,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,12-08-2015T09:27:00,27.87
BK9377IZ,Emissions to surface water,Test site 11042,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,12-08-2015T09:27:00,0
BK9377IZ,Emissions to groundwater,Test site 11043,"1,1,1,2-Tetrafluoroethane",%,TGMP4a,12-08-2015T09:27:00,44.34
BK9377IZ,Methane capped surfaces,Test site 11044,"1,1,1,2-Tetrafluoroethane",%,TGAB4,12-08-2015T09:26:00,28.53
BK9377IZ,Landfill gas borehole,Test site 11045,"1,1,1,2-Tetrafluoroethane",%,TGAB4,12-08-2015T09:26:00,1.05
BK9377IZ,Landfill gas engine,Test site 11046,"1,1,1,2-Tetrafluoroethane",%,TGAB4,12-08-2015T09:26:00,44.34
BK9377IZ,Landfill gas flare,Test site 11047,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,12-08-2015T09:25:00,27.68
BK9377IZ,Emissions to sewer,Test site 11048,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,12-08-2015T09:25:00,0
BK9377IZ,Ambient air quality,Test site 11049,"1,1,1,2-Tetrafluoroethane",%,TGMP3a,12-08-2015T09:25:00,44.65
BK9377IZ,Air point source emissions,Test site 11050,"1,1,1,2-Tetrafluoroethane",%,TGAB3,12-08-2015T09:24:00,28.98
BK9377IZ,Tankered emissions,Test site 11051,"1,1,1,2-Tetrafluoroethane",%,TGAB3,12-08-2015T09:24:00,1.39
BK9377IZ,Landfill annual monitoring report,Test site 11052,"1,1,1,2-Tetrafluoroethane",%,TGAB3,12-08-2015T09:24:00,44.72
BK9377IZ,Landfill leachate monitoring,Test site 11053,"1,1,1,2-Tetrafluoroethane",%,TGAB2,12-08-2015T09:23:00,28.74
BK9377IZ,Emissions to surface water,Test site 11054,"1,1,1,2-Tetrafluoroethane",%,TGAB2,12-08-2015T09:23:00,1.6
BK9377IZ,Emissions to groundwater,Test site 11055,"1,1,1,2-Tetrafluoroethane",%,TGAB2,12-08-2015T09:23:00,45.08
BK9377IZ,Methane capped surfaces,Test site 11056,"1,1,1,2-Tetrafluoroethane",%,TGAB1,12-08-2015T09:20:00,28.33
BK9377IZ,Landfill gas borehole,Test site 11057,"1,1,1,2-Tetrafluoroethane",%,TGAB1,12-08-2015T09:20:00,1.21
BK9377IZ,Landfill gas engine,Test site 11058,"1,1,1,2-Tetrafluoroethane",%,TGAB1,12-08-2015T09:20:00,49.78
BK9377IZ,Landfill gas flare,Test site 11059,"1,1,1,2-Tetrafluoroethane",%,TG LGN 1,12-08-2015T00:00:00,0.14
BK9377IZ,Emissions to sewer,Test site 11060,"1,1,1,2-Tetrafluoroethane",%,TG LGN 2,12-08-2015T00:00:00,0.02
BK9377IZ,Ambient air quality,Test site 11061,"1,1,1,2-Tetrafluoroethane",%,TG SW Dis 3,12-08-2015T00:00:00,0.4
